country,isonum,isocode,year,busi_preds,econ_preds,educ_preds,envi_preds,gove_preds,heal_preds,pers_preds,safe_preds,soci_preds,prosperity_preds,busi_rank,econ_rank,educ_rank,envi_rank,gove_rank,heal_rank,pers_rank,safe_rank,soci_rank,prosperity_rank
Honduras,340,HND,2016,49.731744138462574,54.695423516615925,52.90509573422474,59.60415939548093,42.20825000542169,70.66223575616893,61.611766010412396,53.85522191492636,50.306038422923564,55.06443721051524,159,231,177,163,181,173,121,269,137,177.0
Guatemala,320,GTM,2016,51.89248151025399,58.895889194949255,47.38194681934553,66.20194847813673,41.69148358598481,63.5985345158523,52.05902627076932,59.58920223355423,52.03370263658264,54.816023916158755,129,180,215,71,193,211,179,233,83,179.5
Vietnam,704,VNM,2016,48.29921641945505,67.51848405678808,59.844158537221496,58.38975154006992,38.570027046611585,71.42921118299259,36.95812637973245,66.05638458433027,44.98425463116079,54.67217937537359,169,83,115,175,213,157,265,151,259,181.5
Kuwait,414,KWT,2016,46.71616576027923,62.4956085473279,51.76106615748071,54.43968777188794,41.69186981720752,75.83222676070153,44.06015793698659,70.52134314628876,43.95872743171499,54.60853925887502,185,137,189,219,191,87,219,102,273,183.5
Belarus,112,BLR,2016,50.69063960063496,67.48308048097414,62.55080043923208,56.12402334857741,33.400775383133265,71.67291238025854,38.47492879060128,65.69461261216829,44.4390729908722,54.503427336272466,145,85,87,205,257,151,257,161,265,185.0
Rwanda,646,RWA,2016,58.23691967882165,60.59481296457003,37.21912086180686,50.197025813118174,54.517778834362964,69.12414231549938,53.075615319204516,59.65564353895085,47.80651839993718,54.49195308069685,77,161,249,257,89,189,173,228,211,187.0
Russia,643,RUS,2016,53.27771147589094,64.34194102398145,69.8758392483445,64.60870602351335,38.00205956589811,67.05690763847896,31.251665885630832,52.79866136614575,48.882090130168145,54.45506470645022,115,119,47,91,221,195,281,275,185,189.0
Cambodia,116,KHM,2016,46.30851389937848,64.55642184341374,50.063994322018594,52.712153735142216,33.260540389263966,65.95234886308987,59.06029952310602,66.53842843162406,48.74193578089098,54.13273742088088,191,115,202,237,261,205,149,147,191,191.5
China,156,CHN,2016,52.148671576636524,71.38948676609051,66.33903513830651,47.471618510597054,36.67568566648086,72.35687927471456,31.160508925625592,65.42819310377337,42.840793031612606,53.97898577709307,123,57,57,273,231,131,283,166,287,194.0
Morocco,504,MAR,2016,48.604369933327966,62.020991948088934,43.39019769267989,61.03136842653618,39.64020835703424,72.17271323314178,42.09074757837243,71.62149511951051,44.796639766798286,53.92985911727669,165,145,229,131,205,141,231,87,263,195.0
Nepal,524,NPL,2016,42.9719730005162,65.13222298013937,42.327574591425254,49.652658085502026,43.788848063326014,63.31026618764369,57.318288381325246,68.20615122692064,50.111602556893644,53.64662056374357,219,111,233,261,175,213,159,129,151,197.0
Saudi Arabia,682,SAU,2016,52.03967049599047,62.052255839063086,52.37038312826539,59.09574417929989,42.11983921139252,73.21775420652128,32.3728455469618,64.93320148100499,42.840793031612606,53.449165235568,127,143,181,173,185,109,279,176,287,200.0
Malawi,454,MWI,2016,37.50783518283025,51.187518712283065,39.222405709562764,62.05313019390152,47.05038826940116,61.68781973712006,57.20399664696867,71.08006649082934,50.89049474633277,53.09818396546996,261,245,243,119,153,227,163,93,117,201.5
Lebanon,422,LBN,2016,44.821989808702426,60.07103702176761,52.47103178411416,61.82122262423985,35.06103378134546,70.93722309818668,45.3978065172522,58.63345748763899,42.840793031612606,52.45062168387334,207,163,179,123,251,165,205,240,287,205.0
Azerbaijan,31,AZE,2016,49.95328637796932,58.22060748219565,62.133919439519794,45.443701124281915,33.14780175589753,72.25324105640598,41.51402772525543,65.3366956692526,44.03713361410724,52.44893491609839,157,192,95,281,263,139,235,167,271,206.0
Zambia,894,ZMB,2016,49.97830327356272,48.30023671048735,43.45707508611325,59.36564379930561,46.55572829824687,58.24749088927547,49.803592533618506,65.9189183755278,49.38936109594149,52.33515000689767,155,259,227,165,161,249,195,153,175,207.5
India,356,IND,2016,50.048612911562124,62.18404805800337,48.45266848345695,45.20944036881684,53.199724688398284,60.12876560041782,46.72826477712562,52.99140027032549,51.89914898129694,52.31578601548927,153,141,209,283,99,237,199,274,89,210.0
Senegal,686,SEN,2016,44.92412933318232,54.18040356638505,33.015086662861485,54.443212639354904,50.73565152296385,62.43686993070878,60.92945191005543,62.05494791394762,47.31676645392618,52.2262799925984,205,235,263,217,117,219,129,205,217,212.0
Kenya,404,KEN,2016,50.903035263289105,56.09631100382208,48.56175102654331,55.430928150964334,47.207474669216026,56.11585736365263,44.07561998270086,56.90699753777029,54.56072308690399,52.20652200942917,141,218,207,209,151,265,217,256,13,214.0
Tajikistan,762,TJK,2016,47.31497975987954,54.834533303330204,58.76141792471451,49.733279729532086,35.21711003544255,70.01029533984862,36.26745647927069,69.20206425008683,46.96214366324,52.033697831705005,179,229,121,259,249,185,273,120,224,216.0
Algeria,12,DZA,2016,38.09935010333908,52.77716273545719,52.090994446935525,60.464459078446815,38.077471561726156,73.78697902334729,36.72289946185536,67.36207484453296,46.55776331767554,51.77101717481288,253,237,185,139,219,105,267,136,235,218.0
Burkina Faso,854,BFA,2016,43.32112926851586,55.545981001874345,26.86595622818587,60.003724788465625,38.41220092440594,60.72471429342015,59.224534254699726,71.39925523513696,49.74857919225681,51.69400835410681,213,221,277,151,215,233,145,89,169,219.5
Tanzania,834,TZA,2016,42.62039246687906,59.258101420390815,46.395261620657614,59.121706595448956,44.18009264568123,57.61431358466434,42.48213260912231,63.873371602256384,48.69138780540658,51.58186226116747,223,172,217,171,173,259,227,184,193,222.0
Lesotho,426,LSO,2016,42.46169145829239,43.35825450253253,41.960193996012066,52.493224108098815,49.85994239139844,59.693551149890105,61.25160206178572,63.228792208402716,48.86471463259642,51.46355183433436,225,287,235,241,129,239,125,190,187,223.0
Djibouti,262,DJI,2016,32.96856221373993,50.60046021187302,53.13964888807723,60.12560522663915,35.593551341032466,57.70801022745543,50.93725325852668,62.11458984825152,49.792808547267015,50.33116552920694,281,247,175,147,243,257,188,202,163,226.0
Gabon,266,GAB,2016,40.59331578987181,49.49099004113083,47.68364311269724,54.95647406503936,35.547529831913764,58.71344964356484,53.853056714891196,65.78784320963382,46.04051180781165,50.29631269072828,241,255,213,215,245,243,171,159,245,227.0
Laos,418,LAO,2016,41.09631346146683,63.9644111097118,46.133561507078014,48.44628398906133,35.65750301797805,66.63889944519933,39.24756990901797,64.91687159218233,44.98813178453695,50.12106064624807,237,125,221,267,241,197,249,177,257,229.5
Venezuela,862,VEN,2016,28.903274228771902,50.14723736467245,52.082468484978705,65.97009984650666,25.08255374181189,71.32845617448952,51.523649597336714,54.19924367547684,50.2552034907051,49.94357628941665,295,251,187,79,293,163,181,268,141,232.0
Uganda,800,UGA,2016,45.152851038010255,63.0667423484097,40.57505112036626,52.95601481372453,38.1305589009948,54.13610984028368,45.56164753917313,60.91274013173839,46.67214146497632,49.68487302196412,201,131,239,235,217,275,203,214,231,233.0
Togo,768,TGO,2016,40.73899506055294,51.83983401767527,35.579171163101364,58.056908861305935,35.493685176064915,56.81830460297193,56.26035552042148,64.8249191560419,46.63530775468523,49.583053479202334,239,241,259,181,247,261,165,179,233,235.5
Benin,204,BEN,2016,41.60536366470721,50.56919886527884,23.418092362002696,59.154551765493665,44.759687105722016,52.99395521390865,61.438304917382986,68.24455216158046,42.840793031612606,49.447166565298794,235,249,287,169,169,281,123,127,287,238.5
Iran,364,IRN,2016,41.943771138675416,56.273172716441344,56.76065732671687,53.77155979563497,30.630468485403327,72.35824773654635,27.525335781697326,61.40078552258906,44.223671381326945,49.43196332055906,231,216,145,229,272,129,297,207,267,240.0
Madagascar,450,MDG,2016,38.079866217693656,46.57568791666285,35.71813956344515,54.04768087357888,36.54353779376079,52.870561320436224,58.35325968883662,71.95393147057476,48.66755020156115,49.20113500517223,255,265,255,225,233,283,156,84,195,241.0
Egypt,818,EGY,2016,45.153027926240576,54.62439982013918,53.22246582973646,51.31463532600417,34.71489641753762,70.04028154313694,29.398712225731884,57.98396977465646,44.05867377506177,48.945673626471674,199,233,173,249,253,183,289,250,269,243.0
Liberia,430,LBR,2016,43.729517224721604,48.03143086264858,26.297827887009326,59.61093265494952,43.52306297265896,50.60975749654556,50.953556968891,65.89884466131547,51.07085776855873,48.8584209441443,211,263,281,161,177,289,186,155,113,244.5
Ivory Coast,384,CIV,2016,46.51389071398419,55.324655865554966,24.954806806615526,60.10950532376253,39.05909402565802,52.13547581549703,55.54710234991937,58.26909239391287,46.51583183064487,48.71438390283882,187,223,283,149,211,285,167,245,237,246.0
Zimbabwe,716,ZWE,2016,30.521364497942198,57.704614228458645,50.28748805587611,51.871005681321364,32.5227993790616,61.51091419249036,45.25856431708619,61.04364481915052,46.94304507768908,48.62927113878623,287,203,198,243,267,229,207,212,225,248.5
Cameroon,120,CMR,2016,43.12172009959857,55.22496304102145,43.084507829677136,59.612966670235316,33.36934328439336,58.59222814914506,40.74826400541372,56.65222244864886,46.148931045229226,48.5061273970403,215,225,231,159,259,247,243,258,241,251.0
Sierra Leone,694,SLE,2016,35.50726140794629,52.56326560215305,26.77403389773729,51.59535029085718,39.452650850473916,53.46184430890575,54.350302492871144,69.56659981982021,52.51778221108719,48.421010097983554,271,239,279,247,207,279,169,115,67,252.5
Mozambique,508,MOZ,2016,38.86690049260626,44.464786395381736,28.724126151981114,55.29988910547725,39.10194645106379,51.81265962150631,60.62037374482752,68.5370250555061,48.100900490090105,48.3920675009378,249,278,271,213,209,287,133,122,209,255.0
Comoros,174,COM,2016,36.8285689652476,48.12227020264604,36.66762835902608,55.84456818456084,37.28826404063537,57.846137109019935,42.2054934687317,67.63969407362835,52.574432620678806,48.33522855824163,265,261,253,207,227,255,229,133,65,257.5
Bangladesh,50,BGD,2016,39.58218825716943,57.17049418148315,37.157077637083155,45.20216241675156,35.66374761682452,66.47637559557243,40.69467170610491,64.28874011979957,46.89802594627924,48.12594260856311,247,207,251,285,239,201,245,182,227,260.0
Burundi,108,BDI,2016,37.26094955794544,45.00492146002239,37.747319026152894,54.32416377462075,28.557267292557746,62.79955973729086,50.80987669419257,59.67963576523887,47.643387174432426,47.09189783138376,263,273,247,221,281,215,190,227,213,261.0
Swaziland,748,SWZ,2016,48.269552479017975,44.60861679111516,47.69493351801898,48.16772583568476,30.454231476824937,62.395658819829265,36.22709704753818,62.524658897862324,42.840793031612606,47.02036309972269,171,276,211,269,275,221,275,199,287,262.5
Congo,178,COG,2016,36.27062882374079,42.368184441839176,40.18324564738492,64.29627766992014,23.71165959991436,56.287072887303445,58.97356611263448,57.85460132654411,42.840793031612606,46.97622550454379,269,291,241,97,297,263,153,253,287,265.0
Nigeria,566,NGA,2016,45.822686053899126,45.32955945044276,41.615258022336846,56.44922586028742,35.830524815239,48.93570739607371,42.012282950104606,46.8207357169683,48.16875198731544,45.664970250296356,195,269,237,201,237,291,233,284,203,268.0
Mali,466,MLI,2016,40.02155310826438,50.04363008572329,20.093256320416202,51.74884844201427,37.743274999806204,58.11764956157567,53.061707685258554,50.382147658201376,46.851571045168726,45.340404322936514,245,253,289,245,225,251,175,282,229,270.0
Pakistan,586,PAK,2016,43.04028253251716,57.788638918398384,35.64866551359121,36.60370804463364,41.886799550040735,59.65636325056406,37.01191518155406,42.86023416924432,49.385699088902584,44.87581180549402,217,199,257,297,189,241,263,286,177,272.0
Ethiopia,231,ETH,2016,37.69700298863688,58.026750812603346,30.887274560606926,49.46766637797213,34.62575183976996,54.563761734683126,36.62388262903242,54.37659466866044,47.526065097766775,44.866083412192445,259,197,267,263,255,273,269,266,215,274.0
Guinea,324,GIN,2016,38.31620415834128,48.7829541489637,17.99320679108719,63.841216536257335,31.85370543549461,48.15484662431085,43.40310569198248,60.54937616012004,49.226875898954376,44.680165716167984,251,257,291,105,269,293,221,221,179,275.5
Niger,562,NER,2016,37.73863979209069,45.788887546571374,13.439382772317863,50.4895013547964,41.02613241837227,55.0165981492466,42.92694496609359,67.16749462651751,48.49522935216064,44.67653455312966,257,267,297,255,199,271,223,143,199,277.0
Libya,434,LBY,2016,28.356484249018916,42.7028259296531,49.72157903340558,47.8527359833261,25.337286845922367,75.45800777879928,29.81419193602542,53.2569180053735,45.837747546266996,44.25975303419903,297,289,204,271,291,92,287,272,247,280.0
Angola,24,AGO,2016,30.79379193228335,44.66487588972255,31.789275943156643,47.16064381086403,28.92247256357472,58.666428692094286,44.186086157683576,58.52273034044864,46.445180019449246,43.46127614991968,285,274,265,275,277,245,215,241,239,281.5
Mauritania,478,MRT,2016,34.82336869377844,40.545551195348835,27.562286954800104,41.154790246054375,30.60976576038712,61.90498998976103,39.04378714936271,59.627089986537605,47.08564094759039,42.484141213735626,273,295,273,291,273,223,251,230,221,283.0
Iraq,368,IRQ,2016,29.524465456178927,44.43025948984291,39.204115913996674,37.41028359093434,32.86620008718346,62.43871504854738,32.384238351163,40.51442014735603,49.794531361348895,40.95191438295018,293,280,245,295,265,217,277,294,161,286.0
Democratic Republic of Congo,180,COD,2016,33.91921064997089,41.1936203424938,35.08248561504023,43.30155784401666,28.8605844949121,53.7733459388498,37.34296028444042,39.59723091370334,49.200525334318264,40.25239126863839,277,293,261,287,279,277,261,296,181,288.0
Chad,148,TCD,2016,31.734986081653787,44.001339008083704,17.045526313827203,52.50784940613582,25.050572578910128,44.74694329767071,36.55961547693782,59.15274306271134,46.09192123736844,39.654610718144326,283,285,293,239,295,297,271,238,243,290.0
Sudan,729,SDN,2016,36.31597697740339,45.10471436987871,26.983154825110027,45.73420669743929,26.402985454021945,57.99417981883068,30.4121195126411,40.72008740292295,44.839720111793596,39.3896827966713,267,271,275,277,285,253,285,292,261,292.0
Afghanistan,4,AFG,2016,41.63510724397746,51.312632390424056,23.65837494540814,38.60363774392171,26.382521888562295,55.24735475391817,27.735704913102584,42.327164434050175,45.80234987957388,39.18942757699316,233,243,285,293,287,269,295,290,249,295.0
Yemen,887,YEM,2016,30.15213818893285,39.99625575560605,29.165550529831723,42.79399319357414,22.526592764099235,60.792250151353684,29.04990561557287,51.223172717149424,42.840793031612606,38.72673910530362,289,298,269,289,298,231,291,278,287,296.0
Central African Republic,140,CAF,2016,30.04507712589046,44.362517010665165,16.121348355204567,56.98392745070371,25.718819017620863,46.65097708173447,27.741910633898417,39.45686988441616,47.23211383391921,37.14595115489478,291,283,295,193,289,295,293,298,219,298.0
